Timestamp, RackID, Rack Flow, Rack Inlet P, Rack Outlet P, Rack Delta P, Cold Aisle Amb Temp, Rack Inlet Temp, Rack Outlet Temp
2026-05-31T20:02, Rack46, 130.425, 51.5107123237502, 25.0384544955136, 26.4723, 30.4, 31.55, 32.92
2026-05-31T20:02, Rack47, 126.571, 51.1212842580724, 25.330525544772, 25.7908, 30.6, 31.6, 32.96
2026-05-31T20:02, Rack50, 117.05, 50.970823414515, 13.0458402002075, 37.925, 30.8, 32.82, 33.61
2026-05-31T20:02, Rack51, 119.251, 51.4045046694745, 13.3998657144601, 38.0046, 31.2, 32.78, 33.62
2026-05-31T20:03, Rack46, 132.808, 53.36049563572, 26.7289263260697, 26.6316, 33.1, 32.13, 33.82
2026-05-31T20:03, Rack47, 126.905, 53.165781602881, 27.2422633217359, 25.9235, 33.2, 32.17, 33.74
2026-05-31T20:03, Rack50, 115.43, 52.5904901422206, 14.6478056522005, 37.9427, 33.2, 30.74, 31.58
2026-05-31T20:03, Rack51, 119, 52.9710675700421, 14.9221754257462, 38.0489, 33.3, 31.04, 31.64
2026-05-31T20:04, Rack46, 129.661, 51.3248489287676, 25.9235182811451, 25.4013, 30.2, 32.64, 33.66
2026-05-31T20:04, Rack47, 125.71, 51.8381859244339, 25.7553561618751, 26.0828, 30.4, 32.51, 33.78
2026-05-31T20:05, Rack50, 118.494, 52.2895684551059, 12.7891717023744, 39.5004, 30.7, 32.83, 33.63
2026-05-31T20:05, Rack51, 119.658, 52.0240493194165, 13.930903985839, 38.0931, 31, 32.85, 33.66
2026-05-31T20:08, Rack46, 132.721, 52.6524446072148, 25.9058170054325, 26.7466, 33, 32.55, 33.54
2026-05-31T20:08, Rack47, 126.56, 52.3426722822438, 26.3837514496734, 25.9589, 33.1, 32.41, 33.68
2026-05-31T20:09, Rack50, 117.89, 53.1215284135995, 13.4352682658854, 39.6863, 33.2, 30.55, 31.44
2026-05-31T20:09, Rack51, 121.86, 53.6968198742599, 13.8246963315632, 39.8721, 33.2, 30.76, 31.46
2026-05-31T20:11, Rack50, 118.917, 53.2011841543063, 13.6122810230117, 39.5889, 33.2, 30.56, 31.46
2026-05-31T20:11, Rack51, 121.304, 53.7233717878288, 13.8778001587011, 39.8456, 33.2, 30.76, 31.49
2026-05-31T20:12, Rack46, 129.535, 51.2451931880608, 25.8615638161509, 25.3836, 29.8, 32.52, 33.57
2026-05-31T20:13, Rack47, 123.983, 51.1124336202161, 26.0651284868461, 25.0473, 30, 32.38, 33.65
2026-05-31T20:13, Rack50, 118.658, 52.1745101629738, 12.7183665995239, 39.4561, 30.3, 32.69, 33.46
2026-05-31T20:13, Rack51, 122.258, 52.6347433315022, 12.9838857352133, 39.6509, 30.5, 32.91, 33.52
2026-05-31T20:14, Rack46, 132.848, 52.3692241958127, 25.6225965940304, 26.7466, 33, 31.59, 32.96
2026-05-31T20:14, Rack47, 125.953, 51.7319782701581, 25.8881157297198, 25.8439, 33.1, 31.54, 32.96
2026-05-31T20:14, Rack50, 118.242, 52.5816395043643, 12.8511261673686, 39.7305, 33.1, 30.59, 31.52
2026-05-31T20:14, Rack51, 120.979, 52.3515229201001, 14.1875724836721, 38.164, 33.3, 30.71, 31.5
2026-05-31T20:19, Rack46, 133.334, 52.8294573643411, 26.3571995361045, 26.4723, 32.5, 32.51, 33.89
2026-05-31T20:19, Rack47, 126.487, 52.6347433315022, 26.7289263260697, 25.9058, 32.6, 32.49, 33.91
2026-05-31T20:19, Rack50, 118.597, 53.2188854300189, 13.4264176280291, 39.7925, 32.7, 30.8, 31.96
2026-05-31T20:19, Rack51, 118.698, 52.7409509857779, 14.6035524629189, 38.1374, 32.8, 30.29, 31.61
2026-05-31T20:20, Rack46, 129.633, 51.1566868094977, 25.5694927668925, 25.5872, 30.9, 32.1, 33.15
2026-05-31T20:20, Rack47, 126.607, 51.5107123237502, 25.3128242690594, 26.1979, 30.6, 32.11, 33.35
2026-05-31T20:21, Rack50, 118.994, 51.9089910272844, 12.2935359824208, 39.6155, 30.1, 32.21, 32.95
2026-05-31T20:21, Rack51, 121.897, 52.2718671793933, 12.523652566685, 39.7482, 29.7, 32.64, 33.08
2026-05-31T20:22, Rack46, 132.713, 52.5550875907953, 25.9235182811451, 26.6316, 32.4, 31.49, 33.28
2026-05-31T20:22, Rack47, 123.935, 51.5461148751755, 26.3129463468229, 25.2332, 32.5, 31.51, 33.07
2026-05-31T20:22, Rack50, 115.585, 51.9620948544223, 13.5237746444485, 38.4383, 32.6, 31.01, 32.12
2026-05-31T20:22, Rack51, 121.754, 52.882561191479, 13.116645303058, 39.7659, 32.7, 30.38, 31.87
2026-05-31T20:23, Rack46, 133.152, 52.6347433315022, 26.0297259354209, 26.605, 31.4, 32.7, 34.01
2026-05-31T20:23, Rack47, 126.849, 52.2895684551059, 26.286394433254, 26.0032, 30.8, 32.65, 34.05
2026-05-31T20:23, Rack50, 118.316, 51.7054263565892, 13.7804431422816, 37.925, 30.3, 32.09, 32.82
2026-05-31T20:23, Rack51, 118.957, 52.0771531465544, 14.099066105109, 37.9781, 30, 32.49, 32.91
2026-05-31T20:24, Rack46, 130.111, 51.6523225294513, 26.259842519685, 25.3925, 32.6, 32.41, 33.42
2026-05-31T20:25, Rack47, 123.381, 52.2187633522554, 26.2332906061161, 25.9855, 32.8, 32.28, 33.54
2026-05-31T20:25, Rack50, 118.354, 52.7940548129158, 13.1520478544833, 39.642, 32.9, 30.54, 31.5
2026-05-31T20:25, Rack51, 118.351, 52.4577305743759, 14.4530916193615, 38.0046, 33, 30.44, 31.35
2026-05-31T20:26, Rack46, 129.797, 50.855765122383, 25.2685710797778, 25.5872, 29.7, 31.71, 32.99
2026-05-31T20:26, Rack47, 123.845, 50.4574864188488, 25.4190319233352, 25.0385, 30, 31.68, 33.01
2026-05-31T20:26, Rack50, 119.134, 51.6788744430202, 12.1253738631508, 39.5535, 30.3, 32.72, 33.41
2026-05-31T20:27, Rack51, 121.257, 52.0240493194165, 12.3112372581334, 39.7128, 30.6, 32.9, 33.44
2026-05-31T20:30, Rack46, 132.744, 52.2453152658243, 25.8615638161509, 26.3838, 32.7, 31.58, 32.88
2026-05-31T20:30, Rack47, 125.87, 51.8381859244339, 25.808459989013, 26.0297, 32.8, 31.53, 32.9
2026-05-31T20:30, Rack50, 118.195, 52.3603735579564, 12.8245742537997, 39.5358, 32.9, 30.61, 31.58
2026-05-31T20:31, Rack51, 121.331, 52.0771531465544, 14.0902154672526, 37.9869, 33.1, 30.55, 31.49
2026-05-31T20:33, Rack46, 133.085, 52.7055484343527, 26.1624855032656, 26.5431, 32.7, 32.66, 33.72
2026-05-31T20:33, Rack47, 126.88, 52.5196850393701, 26.6050173960813, 25.9147, 32.9, 32.53, 33.82
2026-05-31T20:33, Rack50, 115.886, 52.1656595251175, 14.2760788622352, 37.8896, 33.1, 30.59, 31.58
2026-05-31T20:37, Rack46, 132.873, 52.0594518708417, 25.5429408533236, 26.5165, 31.3, 32.27, 33.27
2026-05-31T20:37, Rack47, 126.784, 51.5903680644571, 25.5694927668925, 26.0209, 30.8, 32.18, 33.39
2026-05-31T20:37, Rack50, 116.269, 51.138985533785, 13.2582555087591, 37.8807, 30.3, 32.17, 32.9
2026-05-31T20:37, Rack51, 118.822, 51.5195629616065, 13.4883720930233, 38.0312, 29.9, 32.55, 32.99
2026-05-31T20:41, Rack46, 130.012, 51.307147653055, 25.7022523347372, 25.6049, 32, 32.05, 33.1
2026-05-31T20:41, Rack47, 124.363, 50.8469144845266, 25.976622108283, 24.8703, 32.1, 31.95, 33.22
2026-05-31T20:41, Rack50, 117.867, 52.2895684551059, 12.6387108588171, 39.6509, 32.4, 31.28, 32.52
2026-05-31T20:41, Rack51, 121.309, 52.5639382286517, 13.0900933894891, 39.4738, 32.6, 30.47, 32.16
2026-05-31T20:42, Rack46, 130.784, 51.9797961301349, 26.3660501739608, 25.6137, 32.4, 31.61, 33.39
2026-05-31T20:42, Rack47, 123.779, 52.0506012329854, 25.9323689190014, 26.1182, 31.9, 31.71, 33.27
2026-05-31T20:42, Rack50, 118.138, 52.2718671793933, 12.6121589452481, 39.6597, 31.4, 31.82, 32.58
2026-05-31T20:43, Rack51, 120.605, 51.448757858756, 13.3733138008912, 38.0754, 30.9, 32.28, 32.74
2026-05-31T20:47, Rack50, 115.353, 51.5992187023134, 13.6388329365806, 37.9604, 32.6, 31.03, 32.19
2026-05-31T20:47, Rack51, 118.59, 51.8470365622902, 13.7538912287127, 38.0931, 32.7, 30.35, 31.89
2026-05-31T20:48, Rack51, 122.453, 52.6347433315022, 12.9484831837881, 39.6863, 29.7, 32.69, 33.16
2026-05-31T20:49, Rack46, 132.687, 52.3338216443875, 25.7465055240188, 26.5873, 32.4, 32.5, 33.5
2026-05-31T20:50, Rack47, 126.209, 52.1833608008301, 26.1536348654093, 26.0297, 32.6, 32.35, 33.62
2026-05-31T20:50, Rack50, 116.103, 51.8116340108649, 13.9220533479827, 37.8896, 32.8, 30.81, 31.92
2026-05-31T20:50, Rack51, 118.961, 52.404626747238, 14.3380333272294, 38.0666, 32.9, 30.31, 31.67
2026-05-31T20:52, Rack46, 132.026, 52.1037050601233, 26.4811084660929, 25.6226, 32.5, 32.16, 33.86
2026-05-31T20:52, Rack47, 123.423, 51.9355429408533, 26.4191540010987, 25.5164, 32.6, 32.08, 33.67
2026-05-31T20:52, Rack50, 118.345, 53.1303790514558, 13.2671061466154, 39.8633, 32.8, 30.66, 31.69
2026-05-31T20:53, Rack51, 119.736, 52.9710675700421, 13.2140023194775, 39.7571, 33.2, 31.17, 31.64
2026-05-31T20:57, Rack46, 133.362, 52.0151986815602, 25.4632851126167, 26.5519, 30, 31.5, 33.21
2026-05-31T20:57, Rack47, 124.233, 50.829213208814, 25.9677714704267, 24.8614, 30.2, 31.54, 33.05
2026-05-31T20:57, Rack50, 119.277, 52.094854422267, 12.5059512909723, 39.5889, 31.9, 32.31, 33.4
2026-05-31T20:58, Rack51, 122.169, 52.5550875907953, 12.8865287187939, 39.6686, 32.1, 31.47, 33.12
2026-05-31T20:59, Rack46, 131.991, 53.3693462735763, 27.0032960996155, 26.3661, 33.2, 31.56, 33.42
2026-05-31T20:59, Rack47, 127.076, 52.9179637429042, 26.8439846182018, 26.074, 33.2, 31.69, 33.28
2026-05-31T20:59, Rack50, 118.607, 53.1215284135995, 13.3025086980407, 39.819, 32.9, 31.38, 32.14
2026-05-31T20:59, Rack51, 119.597, 52.2807178172496, 14.099066105109, 38.1817, 32.5, 31.77, 32.25
2026-05-31T21:00, Rack46, 133.33, 52.2099127143991, 25.4455838369041, 26.7643, 31.4, 32.74, 33.89
2026-05-31T21:00, Rack47, 124.247, 50.7495574681072, 26.1536348654093, 24.5959, 31.5, 32.63, 33.95
2026-05-31T21:00, Rack50, 115.392, 51.9089910272844, 13.7538912287127, 38.1551, 31.8, 32.59, 33.6
2026-05-31T21:00, Rack51, 121.413, 53.050723310749, 13.3733138008912, 39.6774, 31.9, 31.78, 33.38
2026-05-31T21:01, Rack46, 132.856, 52.3869254715254, 25.8615638161509, 26.5254, 32.7, 32.21, 33.22
2026-05-31T21:02, Rack47, 126.037, 51.7673808215834, 26.1359335896966, 25.6314, 32.3, 32.11, 33.34
2026-05-31T21:02, Rack50, 118.629, 52.1479582494049, 12.6033083073918, 39.5446, 31.6, 31.69, 32.45
2026-05-31T21:02, Rack51, 121.757, 52.5993407800769, 12.7626197888055, 39.8367, 31.1, 32.14, 32.56
2026-05-31T21:04, Rack46, 133.099, 52.0240493194165, 26.4811084660929, 25.5429, 30.8, 32.06, 33.72
2026-05-31T21:05, Rack47, 124.255, 51.2451931880608, 26.4634071903803, 24.7818, 30.3, 32.11, 33.64
2026-05-31T21:05, Rack50, 116.474, 52.3957761093817, 12.6475614966734, 39.7482, 30.1, 32.24, 32.98
2026-05-31T21:05, Rack51, 122.261, 52.6081914179332, 12.7626197888055, 39.8456, 29.9, 32.65, 33.1
2026-05-31T21:08, Rack47, 126.564, 51.2451931880608, 25.2066166147836, 26.0386, 29.9, 31.68, 32.96
2026-05-31T21:08, Rack50, 117.045, 50.7495574681072, 12.8245742537997, 37.925, 29.7, 32.43, 33.18
2026-05-31T21:08, Rack51, 119.409, 51.165537447354, 13.1963010437649, 37.9692, 29.8, 32.81, 33.3
2026-05-31T21:09, Rack46, 132.798, 52.9445156564732, 26.428004638955, 26.5165, 32.7, 31.97, 33.75
2026-05-31T21:09, Rack47, 126.447, 52.6789965207837, 26.5519135689434, 26.1271, 32.7, 32.02, 33.63
2026-05-31T21:09, Rack50, 116.08, 52.2984190929622, 14.2052737593847, 38.0931, 32.9, 30.63, 31.68
2026-05-31T21:09, Rack51, 118.49, 52.4577305743759, 14.4265397057926, 38.0312, 32.9, 30.38, 31.53
2026-05-31T21:10, Rack46, 132.88, 52.0594518708417, 25.3836293719099, 26.6758, 30, 32.66, 33.79
2026-05-31T21:11, Rack47, 126.791, 51.6700238051639, 25.6845510590246, 25.9855, 29.8, 32.59, 33.91
2026-05-31T21:13, Rack46, 130.854, 52.3692241958127, 26.7289263260697, 25.6403, 32.5, 32.52, 33.95
2026-05-31T21:13, Rack47, 123.466, 51.8824391137154, 26.9236403589086, 24.9588, 32.2, 32.48, 33.94
2026-05-31T21:13, Rack50, 118.099, 52.9799182078984, 13.2051516816212, 39.7748, 31.5, 31.78, 32.52
2026-05-31T21:13, Rack51, 121.799, 52.9799182078984, 13.143197216627, 39.8367, 31, 32.23, 32.67
2026-05-31T21:16, Rack46, 133.688, 51.6611731673076, 26.1005310382714, 25.5606, 32.3, 31.42, 33.08
2026-05-31T21:16, Rack47, 123.773, 51.1920893609229, 26.2775437953977, 24.9145, 31.8, 31.48, 32.94
2026-05-31T21:16, Rack50, 117.964, 52.068302508698, 12.3643410852713, 39.704, 31.3, 31.89, 32.65
2026-05-31T21:16, Rack51, 122.265, 52.1922114386864, 12.3643410852713, 39.8279, 30.6, 32.29, 32.75
2026-05-31T21:17, Rack46, 130.113, 52.6789965207837, 26.2067386925472, 26.4723, 32.1, 32.57, 33.97
2026-05-31T21:17, Rack47, 126.3, 52.3338216443875, 26.454556552524, 25.8793, 32.1, 32.53, 33.98
2026-05-31T21:17, Rack50, 118.825, 52.9445156564732, 13.2494048709028, 39.6951, 32.3, 31.61, 32.81
2026-05-31T21:17, Rack51, 121.684, 53.2277360678752, 13.5326252823048, 39.6951, 32.4, 30.66, 32.44
2026-05-31T21:18, Rack46, 130.121, 51.1478361716413, 25.7996093511567, 25.3482, 31.1, 32.61, 33.63
2026-05-31T21:19, Rack47, 124.197, 51.5284135994629, 25.4632851126167, 26.0651, 30.4, 32.45, 33.73
2026-05-31T21:19, Rack50, 119.358, 51.9886467679912, 12.4174449124092, 39.5712, 30, 32.14, 32.81
2026-05-31T21:19, Rack51, 121.56, 52.4577305743759, 12.6298602209608, 39.8279, 29.9, 32.54, 32.91
2026-05-31T21:21, Rack46, 132.436, 52.9179637429042, 26.3837514496734, 26.5342, 32.6, 32.58, 33.99
2026-05-31T21:21, Rack47, 127.565, 52.4488799365196, 26.3660501739608, 26.0828, 32.1, 32.57, 34
2026-05-31T21:21, Rack50, 117.765, 52.1037050601233, 14.0105597265458, 38.0931, 31.6, 31.78, 32.51
2026-05-31T21:21, Rack51, 119.558, 52.1745101629738, 14.1167673808216, 38.0577, 31, 32.21, 32.6
2026-05-31T21:24, Rack46, 130.309, 52.3869254715254, 25.808459989013, 26.5785, 32.4, 31.47, 33.04
2026-05-31T21:24, Rack47, 127.272, 51.6700238051639, 25.8792650918635, 25.7908, 31.8, 31.51, 33
2026-05-31T21:24, Rack50, 117.147, 51.9709454922786, 12.3112372581334, 39.6597, 31.3, 31.8, 32.57
2026-05-31T21:24, Rack51, 121.193, 51.9886467679912, 12.1961789660013, 39.7925, 29.8, 32.69, 33.15
2026-05-31T21:25, Rack46, 131.15, 52.0594518708417, 26.6935237746444, 25.3659, 32.7, 31.76, 33.56
2026-05-31T21:26, Rack47, 123.656, 51.8735884758591, 26.7112250503571, 25.1624, 32.7, 31.85, 33.44
2026-05-31T21:26, Rack50, 118.492, 52.8648599157663, 13.284807422328, 39.5801, 32.9, 30.61, 31.63
2026-05-31T21:26, Rack51, 122.207, 53.1038271378868, 13.4972227308796, 39.6066, 32.9, 30.4, 31.47
2026-05-31T21:28, Rack46, 129.658, 51.6523225294513, 26.1978880546908, 25.4544, 33.1, 32.31, 33.32
2026-05-31T21:29, Rack47, 126.919, 52.2807178172496, 26.1801867789782, 26.1005, 33.2, 32.17, 33.44
2026-05-31T21:29, Rack50, 118.362, 52.9710675700421, 13.1785997680522, 39.7925, 33.3, 30.58, 31.44
2026-05-31T21:29, Rack51, 121.513, 53.2896905328694, 13.6122810230117, 39.6774, 33.4, 30.85, 31.49
2026-05-31T21:30, Rack50, 118.565, 51.6611731673076, 12.045718122444, 39.6155, 31.1, 32.81, 33.72
2026-05-31T21:31, Rack51, 122.366, 51.9620948544223, 12.3820423609839, 39.5801, 31.4, 32.4, 33.61
2026-05-31T21:32, Rack46, 130.842, 52.5639382286517, 26.9678935481902, 25.596, 33.3, 32.06, 33.76
2026-05-31T21:32, Rack47, 123.956, 52.2984190929622, 27.3130684245865, 24.9854, 33.3, 32.13, 33.68
2026-05-31T21:32, Rack50, 118.508, 53.4313007385705, 13.7007874015748, 39.7305, 33.4, 30.89, 31.72
2026-05-31T21:32, Rack51, 120.507, 52.2718671793933, 12.3731917231276, 39.8987, 31, 32.23, 32.67
2026-05-31T21:34, Rack46, 129.817, 51.7231276323018, 26.3129463468229, 25.4102, 31.9, 32.5, 33.98
2026-05-31T21:34, Rack47, 124.414, 52.4400292986632, 26.3749008118171, 26.0651, 32.1, 32.47, 33.94
2026-05-31T21:34, Rack50, 118.717, 52.8206067264848, 13.1077946652017, 39.7128, 32.3, 31.73, 32.92
2026-05-31T21:34, Rack51, 118.801, 52.2718671793933, 14.3114814136605, 37.9604, 32.4, 30.82, 32.57
2026-05-31T21:35, Rack46, 130.007, 51.8381859244339, 26.3483488982482, 25.4898, 32.8, 32.32, 33.34
2026-05-31T21:38, Rack51, 121.415, 52.7586522614906, 12.975035097357, 39.7836, 30.6, 32.31, 32.76
2026-05-31T21:43, Rack46, 132.951, 52.5373863150827, 26.0828297625587, 26.4546, 32.4, 32.63, 33.67
2026-05-31T21:43, Rack47, 126.888, 52.2187633522554, 26.2332906061161, 25.9855, 32, 32.49, 33.76
2026-05-31T21:43, Rack50, 118.582, 52.3338216443875, 12.6829640480986, 39.6509, 31.3, 31.79, 32.52
2026-05-31T21:43, Rack51, 119.363, 52.0328999572728, 13.8512482451321, 38.1817, 30.8, 32.22, 32.6
2026-05-31T21:45, Rack46, 132.871, 52.0240493194165, 25.357077458341, 26.667, 32.4, 31.93, 33.03
2026-05-31T21:45, Rack47, 125.735, 51.0062259659403, 25.9589208325703, 25.0473, 32.5, 31.87, 33.17
2026-05-31T21:45, Rack50, 115.749, 51.5107123237502, 13.5060733687359, 38.0046, 32.7, 30.82, 31.88
2026-05-31T21:45, Rack51, 120.751, 52.6612952450711, 12.9130806323628, 39.7482, 32.8, 30.34, 31.61
2026-05-31T21:49, Rack46, 130.399, 51.4664591344687, 25.808459989013, 25.658, 32.1, 31.82, 33
2026-05-31T21:49, Rack47, 126.623, 51.6700238051639, 25.6757004211683, 25.9943, 31.6, 31.85, 33.14
2026-05-31T21:49, Rack50, 118.296, 51.8647378380028, 12.3289385338461, 39.5358, 31.1, 31.95, 32.72
2026-05-31T21:49, Rack51, 121.638, 52.1656595251175, 12.4351461881218, 39.7305, 30.6, 32.29, 32.77
2026-05-31T21:54, Rack51, 119.728, 51.8027833730086, 13.6653848501495, 38.1374, 31, 32.16, 32.59
2026-05-31T21:56, Rack46, 130.71, 51.6877250808765, 26.2332906061161, 25.4544, 32, 32.66, 33.82
2026-05-31T21:56, Rack47, 126.577, 52.1922114386864, 26.3129463468229, 25.8793, 32.2, 32.55, 33.94
2026-05-31T21:56, Rack50, 118.488, 52.6701458829274, 13.1254959409144, 39.5446, 32.4, 31.36, 32.58
2026-05-31T21:56, Rack51, 121.76, 53.2896905328694, 13.4883720930233, 39.8013, 32.5, 30.51, 32.19
2026-05-31T21:57, Rack51, 119.16, 51.2009399987792, 13.3202099737533, 37.8807, 30, 32.5, 32.93
2026-05-31T22:00, Rack46, 131.302, 51.5018616858939, 26.259842519685, 25.242, 31.1, 32.59, 33.98
2026-05-31T22:00, Rack47, 125.56, 51.8824391137154, 25.7996093511567, 26.0828, 30.5, 32.54, 34
2026-05-31T22:00, Rack50, 118.965, 52.4311786608069, 12.7095159616676, 39.7217, 30.2, 32.21, 32.96
2026-05-31T22:00, Rack51, 119.558, 51.8824391137154, 13.8069950558506, 38.0754, 29.9, 32.63, 33.06
2026-05-31T22:02, Rack51, 122.669, 53.1569309650247, 13.4706708173106, 39.6863, 33.1, 30.42, 31.49
2026-05-31T22:04, Rack46, 133.606, 52.9445156564732, 26.2332906061161, 26.7112, 33.1, 31.59, 33.37
2026-05-31T22:05, Rack47, 126.595, 51.5815174266007, 26.5253616553745, 25.0562, 33.1, 31.64, 33.23
2026-05-31T22:05, Rack50, 115.922, 52.1745101629738, 14.1433192943905, 38.0312, 33.3, 30.61, 31.48
2026-05-31T22:05, Rack51, 118.579, 52.378074833669, 14.3203320515168, 38.0577, 33.3, 30.8, 31.49
2026-05-31T22:06, Rack46, 130.075, 51.1035829823598, 25.950070194714, 25.1535, 29.8, 32.73, 33.93
2026-05-31T22:06, Rack47, 123.431, 51.6611731673076, 25.8527131782946, 25.8085, 30, 32.66, 33.99
2026-05-31T22:06, Rack50, 118.096, 52.1479582494049, 12.7095159616676, 39.4384, 30.3, 32.76, 33.52
2026-05-31T22:06, Rack51, 121.847, 52.5639382286517, 13.311359335897, 39.2526, 30.6, 32.92, 33.6
2026-05-31T22:10, Rack50, 115.43, 52.1479582494049, 14.214124397241, 37.9338, 33, 30.54, 31.43
2026-05-31T22:10, Rack51, 119.648, 52.5904901422206, 14.5150460843557, 38.0754, 33.1, 30.53, 31.35
2026-05-31T22:15, Rack46, 131.131, 51.4576084966123, 25.9412195568577, 25.5164, 32.6, 31.69, 32.95
2026-05-31T22:16, Rack47, 124.258, 51.0504791552219, 26.1005310382714, 24.9499, 32.7, 31.64, 32.99
2026-05-31T22:16, Rack50, 118.936, 52.1125556979796, 12.4793993774034, 39.6332, 32.9, 30.66, 31.72
2026-05-31T22:16, Rack51, 121.282, 52.6524446072148, 13.0281389244949, 39.6243, 33, 30.44, 31.55
2026-05-31T22:17, Rack46, 132.384, 52.4754318500885, 25.7288042483062, 26.7466, 30.4, 32.14, 33.82
2026-05-31T22:17, Rack47, 126.582, 51.926692302997, 25.9146676432888, 26.012, 30.1, 32.19, 33.75
2026-05-31T22:17, Rack50, 117.903, 52.3515229201001, 12.691814685955, 39.6597, 29.7, 32.32, 33.08
2026-05-31T22:17, Rack51, 121.798, 52.5639382286517, 12.7891717023744, 39.7748, 29.8, 32.7, 33.17
2026-05-31T22:19, Rack51, 118.698, 53.5552096685589, 13.7273393151437, 39.8279, 33.1, 30.55, 31.49
2026-05-31T22:22, Rack51, 118.645, 51.5992187023134, 13.5149240065922, 38.0843, 29.8, 32.57, 33.02
2026-05-31T22:25, Rack46, 133.041, 52.3426722822438, 25.5960446804615, 26.7466, 30.1, 32.07, 33.78
2026-05-31T22:25, Rack47, 126.727, 51.8735884758591, 25.9677714704267, 25.9058, 29.8, 32.01, 33.6
2026-05-31T22:25, Rack50, 118.747, 52.2453152658243, 12.5767563938229, 39.6686, 29.8, 32.43, 33.16
2026-05-31T22:25, Rack51, 121.598, 52.5285356772264, 12.7272172373802, 39.8013, 29.9, 32.8, 33.28
2026-05-31T22:27, Rack51, 119.617, 52.8294573643411, 14.6301043764878, 38.1994, 33.3, 30.62, 31.41
2026-05-31T22:28, Rack46, 130.143, 51.3514008423366, 24.8968442898126, 26.4546, 29.7, 31.96, 33.06
2026-05-31T22:28, Rack47, 125.983, 51.0239272416529, 25.3836293719099, 25.6403, 29.9, 31.95, 33.23
2026-05-31T22:28, Rack50, 116.318, 50.9354208630898, 12.9927363730696, 37.9427, 30.2, 32.74, 33.5
2026-05-31T22:28, Rack51, 119.014, 51.3868033937618, 13.3202099737533, 38.0666, 30.5, 32.93, 33.57
2026-05-31T22:32, Rack46, 130.628, 51.1920893609229, 25.5429408533236, 25.6491, 32.9, 31.95, 33.04
2026-05-31T22:32, Rack47, 123.975, 51.7408289080144, 25.808459989013, 25.9324, 32.9, 31.83, 33.12
2026-05-31T22:32, Rack50, 117.861, 52.4577305743759, 12.7891717023744, 39.6686, 33.1, 30.51, 31.45
2026-05-31T22:32, Rack51, 121.486, 53.02417139718, 13.2671061466154, 39.7571, 33.3, 30.59, 31.41
2026-05-31T22:34, Rack46, 133.544, 52.0594518708417, 25.5606421290362, 26.4988, 29.8, 31.76, 33.52
2026-05-31T22:34, Rack47, 126.325, 50.9088689495208, 25.8438625404383, 25.065, 29.7, 31.85, 33.42
2026-05-31T22:34, Rack50, 115.948, 51.1124336202161, 13.1520478544833, 37.9604, 29.8, 32.53, 33.26
2026-05-31T22:34, Rack51, 120.106, 52.0151986815602, 12.355490447415, 39.6597, 30, 32.85, 33.34
2026-05-31T22:38, Rack46, 133.095, 52.5019837636574, 26.0031740218519, 26.4988, 32.9, 31.52, 33.19
2026-05-31T22:38, Rack47, 125.936, 52.1568088872612, 26.1093816761277, 26.0474, 32.9, 31.57, 33.09
2026-05-31T22:38, Rack50, 115.856, 51.7408289080144, 13.7538912287127, 37.9869, 33, 30.52, 31.4
2026-05-31T22:38, Rack51, 119.039, 52.0063480437038, 13.9574558994079, 38.0489, 33.1, 30.67, 31.39
2026-05-31T22:39, Rack46, 133.858, 52.2276139901117, 25.5694927668925, 26.6581, 30, 32.66, 34.01
2026-05-31T22:39, Rack47, 127.095, 51.9178416651407, 25.8881157297198, 26.0297, 29.9, 32.58, 34
2026-05-31T22:39, Rack50, 118.769, 52.2807178172496, 12.7891717023744, 39.4915, 30, 32.54, 33.28
2026-05-31T22:39, Rack51, 121.86, 52.8648599157663, 13.0458402002075, 39.819, 30.3, 32.84, 33.37
2026-05-31T22:40, Rack46, 129.382, 51.2894463773424, 25.7288042483062, 25.5606, 32.8, 32.12, 33.15
2026-05-31T22:41, Rack47, 123.251, 51.4310565830434, 25.5163889397546, 25.9147, 32.8, 31.98, 33.26
2026-05-31T22:41, Rack50, 118.376, 52.3249710065312, 12.8422755295123, 39.4827, 33.1, 30.62, 31.61
2026-05-31T22:41, Rack51, 122.023, 52.8648599157663, 13.7184886772874, 39.1464, 33.2, 30.54, 31.53
